etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,name_normalized,company_ticker,name_normalized_old
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Aristocrat Leisure Ltd.,"13,431","3,55,723",,,aristocrat leisure,ALL,ARISTOCRAT LEISURE LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,ASX Ltd.,"3,441","1,43,760",,,asx,ASX,ASX LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Australia & New Zealand Banking Group Ltd.,"34,766","6,03,161",,,australia and new zealand banking,AUSTR,AUSTRALIA & NEW ZEALAND BANKING GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Brambles Ltd.,"73,371","6,94,146",,,brambles,BXB,BRAMBLES LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Cochlear Ltd.,"1,110","1,78,568",,,cochlear,COH,COCHLEAR LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Coles Group Ltd.,"6,771","82,800",,,coles,2OF.SG,COLES GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Commonwealth Bank of Australia,"22,422","15,95,298",,,commonwealth bank of australia,CBA,COMMONWEALTH BANK OF AUSTRALIA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Computershare Ltd.,"26,307","4,43,674",,,computershare,CPU,COMPUTERSHARE LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,CSL Ltd.,"7,326","13,19,531",,,csl,CSL,CSL LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Dexus,"74,370","4,11,622",,,dexus,0DPS.F,DEXUS
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Endeavour Group Ltd./Australia,"16,983","69,415",,,endeavour australia,ENDEA,ENDEAVOUR GROUP LTD./AUSTRALIA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Goodman Group,"32,967","4,55,840",,,goodman,MY4.SG,GOODMAN GROUP
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,GPT Group (The),"43,068","1,25,882",,,gpt the,GPTGR,GPT GROUP (THE)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,IDP Education Ltd.,"4,218","70,687",,,idp education,03F.F,IDP EDUCATION LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,IGO Ltd.,"64,269","6,00,546",,,igo,IIDDY,IGO LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Insurance Australia Group Ltd.,"55,500","2,21,557",,,insurance australia,IAUGY,INSURANCE AUSTRALIA GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,James Hardie Industries PLC,"15,984","4,68,441",,,james hardie industries,JHX,JAMES HARDIE INDUSTRIES PLC
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Lottery Corp. Ltd. (The),"64,602","2,24,808",,,lottery the,LOTTE,LOTTERY CORP. LTD. (THE)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Macquarie Group Ltd.,"5,106","6,02,150",,,macquarie,4M4.SG,MACQUARIE GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Medibank Pvt Ltd.,"35,631","84,121",,,medibank pvt,MEDIB,MEDIBANK PVT LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Mineral Resources Ltd.,"14,874","7,18,664",,,mineral resources,MALRY,MINERAL RESOURCES LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Mirvac Group,"68,931","1,08,656",,,mirvac,MRVGF,MIRVAC GROUP
