etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,ANZ Group Holdings Ltd.,"34,643","6,11,254",,,ANZ,ANZ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Aristocrat Leisure Ltd.,"16,330","4,70,804",,,ALL,ARISTOCRAT LEISURE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Brambles Ltd.,"96,350","9,18,675",,,BXB,BRAMBLES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,CAR Group Ltd.,"9,461","2,03,140",,,CAR,CAR,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Cochlear Ltd.,"1,495","2,96,681",,,COH,COCHLEAR,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Commonwealth Bank of Australia,"21,645","16,50,526",,,CBA,COMMONWEALTH BANK OF AUSTRALIA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Computershare Ltd.,"33,646","5,57,287",,,CPU,COMPUTERSHARE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,CSL Ltd.,"7,485","14,69,886",,,CSL,CSL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Endeavour Group Ltd./Australia,"35,774","1,30,923",,,ZZ_EN91D,ENDEAVOUR AUSTRALIA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Goodman Group,"34,710","5,76,157",,,MY4.SG,GOODMAN,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,GPT Group (The),"27,843","84,152",,,ZZ_GPE95,GPT THE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,IDP Education Ltd.,"6,250","80,036",,,03F.F,IDP EDUCATION,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,IGO Ltd.,"1,22,567","5,95,824",,,IIDDY,IGO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Insurance Australia Group Ltd.,"24,189","94,952",,,IAUGY,INSURANCE AUSTRALIA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,James Hardie Industries PLC,"1,335","50,157",,,JHX,JAMES HARDIE INDUSTRIES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Lottery Corp. Ltd. (The),"49,159","1,61,359",,,ZZ_LOED6,LOTTERY THE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Macquarie Group Ltd.,"3,775","4,65,795",,,MQBKY,MACQUARIE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,National Australia Bank Ltd.,"14,973","3,15,786",,,NAB,NATIONAL AUSTRALIA BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Pilbara Minerals Ltd.,"3,00,572","6,84,602",,,PILBF,PILBARA MINERALS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,QBE Insurance Group Ltd.,"18,506","1,90,549",,,QBE,QBE INSURANCE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Ramsay Health Care Ltd.,"4,784","1,59,492",,,RMYHY,RAMSAY HEALTH CARE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,REA Group Ltd.,"2,039","2,43,185",,,REA,REA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Scentre Group,"1,43,552","2,85,388",,,SCG,SCENTRE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,SEEK Ltd.,"14,597","2,40,636",,,SKLTY,SEEK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Sonic Healthcare Ltd.,"11,393","2,37,546",,,SHL,SONIC HEALTHCARE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Stockland,"48,207","1,42,361",,,STKAF,STOCKLAND,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Suncorp Group Ltd.,"31,632","2,91,158",,,SUN,SUNCORP,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Telstra Corp. Ltd.,"2,60,182","6,86,187",,,TLS,TELSTRA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Transurban Group,"1,21,578","10,68,091",,,TU9.SG,TRANSURBAN,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Vicinity Ltd.,"1,01,952","1,35,332",,,ZZ_VIF28,VICINITY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Westpac Banking Corp.,"39,662","6,22,202",,,WBC,WESTPAC BANKING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,WiseTech Global Ltd.,"5,517","2,59,746",,,WTC,WISETECH GLOBAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Woolworths Group Ltd.,"8,358","1,96,287",,,WOW,WOOLWORTHS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Australia — 1.7%,Xero Ltd.,"3,522","2,52,100","1,44,28,256",,XRO,XERO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Austria — 0.1%,Erste Group Bank AG,"3,992","1,71,969",,,EBS,ERSTE BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Austria — 0.1%,Verbund AG,"5,498","4,47,088","6,19,057",,VER,VERBUND,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Belgium — 0.3%,Ageas SA/NV,"7,030","3,02,093",,,AGS,AGEAS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Belgium — 0.3%,Anheuser-Busch InBev SA/NV,"18,585","11,49,623",,,ABI,ANHEUSER BUSCH INBEV,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Belgium — 0.3%,Argenx SE,448,"1,69,179",,,ARGX,ARGENX SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Belgium — 0.3%,Elia Group SA/NV,"3,478","4,18,770",,,ELI,ELIA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Belgium — 0.3%,KBC Group NV,"2,923","1,90,672","22,30,337",,KBC.BR,KBC,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Ambev SA,"20,116","53,108",,,ABEVN.MX,AMBEV,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Atacadao SA,"15,019","31,557",,,ZZ_AT111,ATACADAO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,"B3 SA - Brasil, Bolsa, Balcao","96,466","2,54,872",,,B3SA3,B3 BRASIL BOLSA BALCAO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Banco BTG Pactual SA,"35,662","2,59,274",,,BPA11.BA,BANCO BTG PACTUAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Banco do Brasil SA,"66,353","7,56,020",,,BBAS3,BANCO DO BRASIL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,BB Seguridade Participacoes SA,"38,935","2,69,160",,,BBSEY,BB SEGURIDADE PARTICIPACOES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,CCR SA,"64,064","1,69,651",,,ZZ_CC531,CCR,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Cia. de Saneamento Basico do Estado de Sao Paulo,"7,697","1,22,514",,,ZZ_CDSBD,CIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Equatorial Energia SA,"5,128","36,671",,,ZZ_EQFA3,EQUATORIAL ENERGIA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Hapvida Participacoes e Investimentos SA (a)(b),"1,18,656","92,925",,,ZZ_HPEIA,HAPVIDA PARTICIPACOES E INVESTIMENTOS A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Hypera SA,"30,242","1,93,682",,,HYPMY,HYPERA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Localiza Rent a Car SA,"9,844","1,07,532",,,RENT3,LOCALIZA RENT A CAR,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Lojas Renner SA,"71,214","2,30,701",,,LREN3.BA,LOJAS RENNER,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Raia Drogasil SA,"40,459","2,06,607",,,RADL3,RAIA DROGASIL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Sendas Distribuidora SA,"57,338","1,58,089",,,ZZ_SEDC9,SENDAS DISTRIBUIDORA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Suzano SA,"8,773","91,406",,,SPXB.DU,SUZANO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Telefonica Brasil SA,"7,971","82,632",,,VIVT3,TELEFONICA BRASIL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Brazil — 0.4%,Tim SA,"24,870","87,043","32,03,444",,TIMS3,TIM,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Agnico Eagle Mines Ltd.,"2,488","1,22,286",,,AEM,AGNICO EAGLE MINES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Bank of Montreal,"3,291","3,09,995",,,BMO,BANK OF MONTREAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Bank of Nova Scotia (The),"14,057","6,57,342",,,BKN.F,BANK OF NOVA SCOTIA THE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,BCE Inc.,"18,720","7,55,372",,,BCE,BCE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,"Brookfield Renewable Corp., Class A","16,127","4,50,541",,,BEPC,BROOKFIELD RENEWABLE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,CAE Inc.,"48,415","9,69,416",,,CAE,CAE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Canadian Imperial Bank of Commerce,"3,580","1,61,792",,,CM,CANADIAN IMPERIAL BANK OF COMMERCE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Canadian National Railway Co.,"9,035","11,20,798",,,CNR,CANADIAN NATIONAL RAILWAY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Canadian Pacific Kansas City Ltd.,"11,440","9,20,595",,,CP,CANADIAN PACIFIC KANSAS CITY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,CGI Inc.,"1,753","1,96,312",,,GIB.A,CGI,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Constellation Software Inc./Canada,463,"12,79,663",,,ZZ_CSC,CONSTELLATION SOFTWARE CANADA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Dollarama Inc.,"9,672","7,09,834",,,DOL,DOLLARAMA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Element Fleet Management Corp.,"23,110","3,89,851",,,EFN,ELEMENT FLEET MANAGEMENT,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Enbridge Inc.,"58,596","20,80,682",,,ENB,ENBRIDGE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Fairfax Financial Holdings Ltd.,941,"9,80,909",,,FFH.TO,FAIRFAX FINANCIAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,First Quantum Minerals Ltd.,"31,094","2,82,158",,,FM.TO,FIRST QUANTUM MINERALS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Franco-Nevada Corp.,"11,159","12,07,325",,,FNV,FRANCO NEVADA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,George Weston Ltd.,"1,606","2,04,625",,,WN,GEORGE WESTON,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Hydro One Ltd.,"47,527","14,10,486",,,H,HYDRO ONE,<NA>
