scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
PragmaticTilt_20251017T170743,CRBN,NVDA,nvidia,other,Information Technology,United States,5.16,0.0,-5.16,DROP
PragmaticTilt_20251017T170743,CRBN,MSFT,microsoft,clean,Information Technology,United States,4.47,0.0,-4.47,DROP
PragmaticTilt_20251017T170743,CRBN,AAPL,apple,clean,Information Technology,United States,3.64,3.484587,-0.15541300000000025,DOWN
PragmaticTilt_20251017T170743,CRBN,AMZN,amazon com,controversial,Consumer Discretionary,United States,2.42,0.0,-2.42,DROP
PragmaticTilt_20251017T170743,CRBN,META,meta platforms,other,Communication,United States,2.0,1.914608,-0.08539199999999991,DOWN
PragmaticTilt_20251017T170743,CRBN,AVGO,broadcom,clean,Information Technology,United States,1.6,4.59506,2.99506,UP
PragmaticTilt_20251017T170743,CRBN,GOOGL,alphabet,clean,Communication,United States,1.39,3.896228,2.506228,UP
PragmaticTilt_20251017T170743,CRBN,2330,taiwan semiconductor manufacturing,clean,Information Technology,Taiwan,1.18,3.388857,2.208857,UP
PragmaticTilt_20251017T170743,CRBN,TSLA,tesla,clean,Consumer Discretionary,United States,1.1,3.159104,2.059104,UP
PragmaticTilt_20251017T170743,CRBN,CSCO,cisco systems,clean,Information Technology,United States,0.36,0.603102,0.24310200000000004,UP
PragmaticTilt_20251017T170743,CRBN,T,at and t,clean,Communication,United States,0.32,0.919012,0.5990120000000001,UP
PragmaticTilt_20251017T170743,CRBN,T,at and t,clean,Communication,United States,0.32,0.88072,0.5607199999999999,UP
PragmaticTilt_20251017T170743,DMXF,SAP,sap,other,Information Technology,Germany,3.42,2.05498,-1.36502,DOWN
PragmaticTilt_20251017T170743,DMXF,SAP,sap,other,Information Technology,Germany,3.42,3.08247,-0.3375300000000001,DOWN
PragmaticTilt_20251017T170743,DMXF,ASML,asml holding,other,Information Technology,Netherlands,3.18,2.866156,-0.313844,DOWN
PragmaticTilt_20251017T170743,DMXF,NOVN,novartis,other,Health Care,Switzerland,2.58,0.0,-2.58,DROP
PragmaticTilt_20251017T170743,DMXF,NOVO B,novo nordisk,other,Health Care,Denmark,1.81,1.252817,-0.557183,DOWN
PragmaticTilt_20251017T170743,DMXF,SU,schneider electric,other,Industrials,France,1.61,0.0,-1.61,DROP
PragmaticTilt_20251017T170743,DMXF,AI,lair liquide societe anonyme pour,other,Materials,France,1.33,1.198738,-0.131262,DOWN
PragmaticTilt_20251017T170743,DMXF,AI,lair liquide societe anonyme pour,other,Materials,France,1.33,1.198738,-0.131262,DOWN
PragmaticTilt_20251017T170743,DMXF,ABBN,abb,clean,Industrials,Switzerland,1.2,3.244705,2.0447050000000004,UP
PragmaticTilt_20251017T170743,DMXF,ZURN,zurich insurance,other,Financials,Switzerland,1.18,1.063542,-0.11645799999999995,DOWN
PragmaticTilt_20251017T170743,DMXF,SPOT,spotify technology,other,Communication,Sweden,1.17,0.270392,-0.899608,DOWN
PragmaticTilt_20251017T170743,DMXF,1299,aia,other,Financials,Hong Kong,1.14,1.02749,-0.11250999999999989,DOWN
PragmaticTilt_20251017T170743,DMXF,REL,relx,controversial,Industrials,United Kingdom,1.11,0.0,-1.11,DROP
PragmaticTilt_20251017T170743,DMXF,8316,sumitomo mitsui financial in,other,Financials,Japan,1.08,0.0,-1.08,DROP
PragmaticTilt_20251017T170743,DMXF,EL,essilorluxottica,other,Health Care,France,1.02,0.919333,-0.10066700000000006,DOWN
PragmaticTilt_20251017T170743,DMXF,EL,essilorluxottica,other,Health Care,France,1.02,0.919333,-0.10066700000000006,DOWN
PragmaticTilt_20251017T170743,DMXF,CSL,csl,other,Health Care,Australia,0.96,0.432627,-0.527373,DOWN
PragmaticTilt_20251017T170743,DMXF,CSL,csl,other,Health Care,Australia,0.96,0.865255,-0.09474499999999997,DOWN
PragmaticTilt_20251017T170743,DMXF,6098,recruit,other,Industrials,Japan,0.95,0.55881,-0.3911899999999999,DOWN
PragmaticTilt_20251017T170743,DMXF,CS,axa,other,Financials,France,0.95,0.856242,-0.09375800000000001,DOWN
PragmaticTilt_20251017T170743,DMXF,D05,dbs,controversial,Financials,Singapore,0.91,0.459667,-0.45033300000000004,DOWN
PragmaticTilt_20251017T170743,DMXF,RMS,hermes international,controversial,Consumer Discretionary,France,0.89,0.0,-0.89,DROP
PragmaticTilt_20251017T170743,DMXF,6861,keyence,controversial,Information Technology,Japan,0.87,0.0,-0.87,DROP
PragmaticTilt_20251017T170743,DMXF,8766,tokio marine,other,Financials,Japan,0.87,0.784137,-0.08586300000000002,DOWN
PragmaticTilt_20251017T170743,DMXF,9984,softbank,clean,Communication,Japan,0.87,2.352411,1.482411,UP
PragmaticTilt_20251017T170743,DMXF,PRX,prosus class n,other,Consumer Discretionary,Netherlands,0.87,0.784137,-0.08586300000000002,DOWN
PragmaticTilt_20251017T170743,DMXF,INGA,ing groep,controversial,Financials,Netherlands,0.82,0.739072,-0.080928,DOWN
PragmaticTilt_20251017T170743,DMXF,DG,vinci,clean,Industrials,France,0.79,2.136097,1.3460969999999999,UP
PragmaticTilt_20251017T170743,DMXF,DG,vinci,clean,Industrials,France,0.79,2.136097,1.3460969999999999,UP
PragmaticTilt_20251017T170743,DMXF,8035,tokyo electron,other,Information Technology,Japan,0.79,0.712032,-0.07796800000000004,DOWN
PragmaticTilt_20251017T170743,DMXF,388,hong kong exchanges and clearing l,other,Financials,Hong Kong,0.75,0.67598,-0.07401999999999997,DOWN
PragmaticTilt_20251017T170743,DMXF,LSEG,london stock exchange,other,Financials,United Kingdom,0.71,0.639928,-0.07007199999999991,DOWN
PragmaticTilt_20251017T170743,DMXF,CPG,compass,controversial,Consumer Discretionary,United Kingdom,0.69,0.135196,-0.554804,DOWN
PragmaticTilt_20251017T170743,DMXF,DB1,deutsche boerse,other,Financials,Germany,0.65,0.585849,-0.06415100000000007,DOWN
PragmaticTilt_20251017T170743,DMXF,SREN,swiss re,other,Financials,Switzerland,0.64,0.576836,-0.063164,DOWN
PragmaticTilt_20251017T170743,DMXF,4063,shin etsu chemical,other,Materials,Japan,0.62,0.55881,-0.06118999999999997,DOWN
PragmaticTilt_20251017T170743,DMXF,III,3i,other,Financials,United Kingdom,0.62,0.55881,-0.06118999999999997,DOWN
PragmaticTilt_20251017T170743,DMXF,6857,advantest,other,Information Technology,Japan,0.61,0.549797,-0.060203000000000007,DOWN
PragmaticTilt_20251017T170743,DMXF,IFX,infineon technologies,other,Information Technology,Germany,0.59,0.531771,-0.058228999999999975,DOWN
PragmaticTilt_20251017T170743,DMXF,9433,kddi,other,Communication,Japan,0.59,0.531771,-0.058228999999999975,DOWN
PragmaticTilt_20251017T170743,DMXF,INVE B,investor,other,Financials,Sweden,0.58,0.522758,-0.057242000000000015,DOWN
PragmaticTilt_20251017T170743,DMXF,LONN,lonza,other,Health Care,Switzerland,0.58,0.522758,-0.057242000000000015,DOWN
PragmaticTilt_20251017T170743,DMXF,NDA FI,nordea bank,other,Financials,Finland,0.54,0.486706,-0.05329400000000001,DOWN
PragmaticTilt_20251017T170743,DMXF,GLE,societe generale,other,Financials,France,0.53,0.477693,-0.05230700000000005,DOWN
PragmaticTilt_20251017T170743,DMXF,GMG,goodman units,other,Real Estate,Australia,0.52,0.46868,-0.05132000000000003,DOWN
PragmaticTilt_20251017T170743,DMXF,DSV,dsv,other,Industrials,Denmark,0.52,0.46868,-0.05132000000000003,DOWN
PragmaticTilt_20251017T170743,DMXF,O39,oversea chinese banking,controversial,Financials,Singapore,0.51,0.459667,-0.05033300000000002,DOWN
PragmaticTilt_20251017T170743,DMXF,DHL,deutsche post,clean,Industrials,Germany,0.51,1.379,0.869,UP
PragmaticTilt_20251017T170743,DMXF,9434,softbank,other,Communication,Japan,0.51,0.459667,-0.05033300000000002,DOWN
PragmaticTilt_20251017T170743,DMXF,ALC,alcon,other,Health Care,Switzerland,0.51,0.459667,-0.05033300000000002,DOWN
PragmaticTilt_20251017T170743,DMXF,ARGX,argenx,other,Health Care,Belgium,0.48,0.306444,-0.173556,DOWN
PragmaticTilt_20251017T170743,DMXF,EBS,erste bank,other,Financials,Austria,0.33,0.189274,-0.14072600000000002,DOWN
PragmaticTilt_20251017T170743,DMXF,PRY,prysmian,clean,Industrials,Italy,0.27,0.730059,0.460059,UP
PragmaticTilt_20251017T170743,DMXF,BXB,brambles,clean,Industrials,Australia,0.24,0.648941,0.408941,UP
PragmaticTilt_20251017T170743,DMXF,9020,east japan railway,clean,Industrials,Japan,0.24,0.648941,0.408941,UP
PragmaticTilt_20251017T170743,DMXF,4503,astellas pharma,clean,Health Care,Japan,0.23,0.621902,0.391902,UP
PragmaticTilt_20251017T170743,DMXF,9022,central japan railway,clean,Industrials,Japan,0.22,0.594863,0.37486300000000006,UP
PragmaticTilt_20251017T170743,DMXF,KER,kering,clean,Consumer Discretionary,France,0.21,0.567823,0.357823,UP
PragmaticTilt_20251017T170743,DMXF,TRN,terna rete elettrica nazionale,other,Utilities,Italy,0.17,0.081118,-0.08888200000000002,DOWN
PragmaticTilt_20251017T170743,DMXF,8795,t and d,clean,Financials,Japan,0.14,0.378549,0.238549,UP
PragmaticTilt_20251017T170743,DMXF,9021,west japan railway,clean,Industrials,Japan,0.12,0.32447,0.20446999999999999,UP
PragmaticTilt_20251017T170743,DMXF,4204,sekisui chemical,clean,Industrials,Japan,0.08,0.216314,0.136314,UP
PragmaticTilt_20251017T170743,DMXF,4523,eisai,clean,Health Care,Japan,0.07,0.189274,0.11927399999999999,UP
PragmaticTilt_20251017T170743,DMXF,ELI,elia,clean,Utilities,Belgium,0.07,0.189274,0.11927399999999999,UP
PragmaticTilt_20251017T170743,DMXF,VER,verbund,clean,Utilities,Austria,0.06,0.162235,0.10223499999999999,UP
PragmaticTilt_20251017T170743,DMXF,9CI,capitaland investment,clean,Real Estate,Singapore,0.06,0.162235,0.10223499999999999,UP
PragmaticTilt_20251017T170743,DMXF,UHR,the swatch,clean,Consumer Discretionary,Switzerland,0.06,0.162235,0.10223499999999999,UP
PragmaticTilt_20251017T170743,DMXF,7752,ricoh,clean,Information Technology,Japan,0.06,0.162235,0.10223499999999999,UP
PragmaticTilt_20251017T170743,DMXF,EDPR,edp renovaveis,clean,Utilities,Portugal,0.04,0.108157,0.068157,UP
PragmaticTilt_20251017T170743,DSI,NVDA,nvidia,other,Information Technology,United States,14.83,5.711784,-9.118216,DOWN
PragmaticTilt_20251017T170743,DSI,MSFT,microsoft,clean,Information Technology,United States,12.77,0.097305,-12.672695,DOWN
PragmaticTilt_20251017T170743,DSI,GOOGL,alphabet,clean,Communication,United States,3.84,4.865233,1.025233,UP
PragmaticTilt_20251017T170743,DSI,GOOG,alphabet,clean,Communication,United States,3.27,4.865233,1.595233,UP
PragmaticTilt_20251017T170743,DSI,TSLA,tesla,clean,Consumer Discretionary,United States,3.02,4.865233,1.845233,UP
PragmaticTilt_20251017T170743,DSI,V,visa,other,Financials,United States,1.99,1.936363,-0.053636999999999935,DOWN
PragmaticTilt_20251017T170743,DSI,ABBV,abbvie,clean,Health Care,United States,1.18,3.444585,2.2645850000000003,UP
PragmaticTilt_20251017T170743,DSI,AMD,advanced micro devices,clean,Information Technology,United States,0.97,2.831566,1.861566,UP
PragmaticTilt_20251017T170743,DSI,CSCO,cisco systems,clean,Information Technology,United States,0.92,2.685609,1.765609,UP
PragmaticTilt_20251017T170743,DSI,MRK,merck and,clean,Health Care,United States,0.68,1.985015,1.305015,UP
PragmaticTilt_20251017T170743,DSI,MRK,merck and,clean,Health Care,United States,0.68,1.985015,1.305015,UP
PragmaticTilt_20251017T170743,DSI,AMGN,amgen,clean,Health Care,United States,0.55,1.605527,1.0555269999999999,UP
PragmaticTilt_20251017T170743,DSI,ADI,analog devices,clean,Information Technology,United States,0.37,1.080082,0.710082,UP
PragmaticTilt_20251017T170743,DSI,TT,trane technologies,clean,Industrials,United States,0.33,0.963316,0.633316,UP
PragmaticTilt_20251017T170743,DSI,NKE,nike,clean,Consumer Discretionary,United States,0.3,0.875742,0.575742,UP
PragmaticTilt_20251017T170743,DSI,INTC,intel,clean,Information Technology,United States,0.29,0.846551,0.556551,UP
PragmaticTilt_20251017T170743,DSI,NEM,newmont,clean,Materials,United States,0.25,0.729785,0.479785,UP
