date,ticker,ret,etfs,location,agg_weight_pct,yahoo_symbol
2025-04-22,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-04-23,1120,0.04166668994973155,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-04-24,1120,0.0700000524520874,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-04-25,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-04-28,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-04-29,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-04-30,1120,0.01869157004308586,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-02,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-06,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-07,1120,0.018348605792718242,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-08,1120,-0.009009000301245074,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-09,1120,-0.07272731016490008,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-12,1120,0.03921564960882984,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-13,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-14,1120,0.1117970444070814,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-15,1120,-0.06779654852722472,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-16,1120,-0.06363640994079744,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-19,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-20,1120,0.1117970444070814,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-21,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-22,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-23,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-26,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-27,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-28,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-29,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-30,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-02,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-03,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-04,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-05,1120,-0.09483068689819041,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-06,1120,-0.0096153757981291,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-09,1120,0.009708728874782357,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-10,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-11,1120,-0.06730763058690403,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-12,1120,0.04123707285899503,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-13,1120,0.06930698328024776,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-16,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-17,1120,-0.06481486080605126,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-18,1120,0.06930698328024776,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-19,1120,-0.05555561074503923,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-20,1120,0.07843141608951454,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-23,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-24,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-25,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-26,1120,0.018181800448205276,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-27,1120,-0.008928562875609058,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-06-30,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-02,1120,-0.027027000903735332,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-03,1120,-0.009259250061012025,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-04,1120,-0.037383251496717174,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-07,1120,0.019417457749564715,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-08,1120,-0.028571402621105912,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-09,1120,0.00980391240220757,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-10,1120,0.009708728874782357,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-11,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-14,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-15,1120,-0.02884612739438741,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-16,1120,0.07920796403042596,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-17,1120,-0.05504592674447206,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-18,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-21,1120,0.10679613335978311,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-22,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-23,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-24,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-25,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-28,1120,-0.0438596078453517,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
