year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,nvidia,NVDA,Other,0.05741094438120644,4.0,11.0
2017,2025,alphabet,GOOG,Other,0.018170733917694595,,9.0
2017,2025,amazon com,AMZN,Other,0.01313246128743541,1.0,6.0
2017,2025,meta platforms,META,Other,0.012721789794926459,,6.0
2017,2025,microsoft,MSFT,Other,0.012172170860972845,4.0,9.0
2017,2025,tesla,TSLA,Other,0.011937020025877541,1.0,9.0
2017,2025,broadcom,AVGO,Other,0.011371398717515201,2.0,7.0
2017,2025,apple,AAPL,Other,0.009601890640895757,3.0,6.0
2017,2025,visa,V,Other,0.00860333487275371,1.0,10.0
2017,2025,alphabet,GOOGL,Other,0.008413015985857518,,8.0
2017,2025,taiwan semiconductor manufacturing,2330,Other,0.008395680221552628,2.0,3.0
2017,2025,mastercard,MA,Other,0.00739823120350412,1.0,9.0
2017,2025,eli lilly,LLY,Other,0.006808429646291128,,8.0
2017,2025,home depot,HD,Other,0.005872048960524631,,9.0
2017,2025,jpmorgan chase and,JPM,Other,0.0046247212060551,2.0,6.0
2017,2025,procter and gamble,PG,Other,0.004567098510309484,,7.0
2017,2025,advanced micro devices,AMD,Other,0.004412947094376285,1.0,10.0
2017,2025,coca cola,KO,Other,0.004263679716713898,,8.0
2017,2025,netflix,NFLX,Other,0.0041687996983554715,1.0,7.0
2017,2025,sap,SAP,Other,0.004108283040014442,,5.0
2017,2025,salesforce,CRM,Other,0.003830904462522194,,9.0
2017,2025,servicenow,NOW,Other,0.003792941906954416,1.0,10.0
2017,2025,s and p global,SPGI,Other,0.003629153552843737,2.0,10.0
2017,2025,novartis,NOVN,Other,0.0030912285615955566,,6.0
2017,2025,texas instrument,TXN,Other,0.0030754276810840264,,8.0
2017,2025,asml holding,ASML,Other,0.0030450395321178973,2.0,5.0
2017,2025,first solar,FSLR,Other,0.003026378773154547,,8.0
